iso,Country,Year,Population,Under-nourishment (%),HDI,Peace_index,Vegetables disponibility (kg/cap/year),Enough veg intake (> 91.25 kg/cap/year),Production,Exportations,Importations,Customs duration (h),Customs tax (%),Distance (km),Gdp/cap,"Population evolution (4y, %)",Trade balance (exp-imp),Self-sufficiency (prod-dispo),"Market growth (2y, %)"
DJI,Djibouti,2014,989087,15.7,0.488,2.004,120.74000000000001,1,37000000,3000000,87000000,72.0,18.92,5426.95,3897.11431214617,7.603141430745682,-84000000,-83.3317639196552,38.095238095238095
DJI,Djibouti,2015,1006259,14.2,0.493,2.177,126.37,1,39000000,5000000,107000000,72.0,18.92,5426.95,4144.97437037023,7.413234900102582,-102000000,-87.61258267503695,24.418604651162788
DJI,Djibouti,2016,1023261,13.6,0.496,2.274,120.22,1,40000000,3000000,84000000,72.0,18.92,5426.95,4263.13340598945,7.226681001826475,-81000000,-81.12928902792152,-3.4482758620689653
DJI,Djibouti,2017,1040233,13.5,0.499,2.188,122.38,1,41000000,6000000,98000000,72.0,18.92,5426.95,4451.68384614482,7.047058254515294,-92000000,-82.9657533840976,-8.411214953271028
DJI,Djibouti,2018,1057198,13.1,0.506,2.238,112.77,1,42000000,9000000,85000000,72.0,18.92,5426.95,4699.01907441073,6.886249642346932,-76000000,-73.04234255078046,1.1904761904761905
DJI,Djibouti,2019,1073994,13.1,0.512,2.179,111.97,1,50000000,26000000,138000000,72.0,18.92,5426.95,4969.34925955894,6.7313683654009555,-112000000,-65.414805092021,40.816326530612244
DJI,Djibouti,2020,1090156,13.5,0.51,2.215,107.14,1,52000000,17000000,112000000,72.0,18.92,5426.95,5014.23741461734,6.537432776192976,-95000000,-59.44040471272002,31.76470588235294
SLV,El Salvador,2010,6114034,10.5,0.659,2.154,166.64,1,1016000000,90000000,809000000,14.0,5.03,9073.199,6198.25102295506,1.3190627922808362,-719000000,-0.4649345685679691,0.0
SLV,El Salvador,2011,6137349,10.7,0.661,2.184,170.89,1,1008000000,104000000,1030000000,14.0,5.18,9073.199,6542.94498027132,1.5422895367423373,-926000000,-6.649706674657068,27.317676143386898
SLV,El Salvador,2012,6161289,10.7,0.664,2.22,176.62,1,1236000000,90000000,864000000,14.0,4.1,9073.199,6622.57462932175,1.5418262774251583,-774000000,23.987372905247582,6.798516687268233
SLV,El Salvador,2013,6185642,10.7,0.667,2.163,168.74,1,1162000000,96000000,743000000,14.0,4.29,9073.199,6966.57224149774,1.5506663068025481,-647000000,19.114389245287697,-27.864077669902915
SLV,El Salvador,2014,6209526,10.8,0.666,2.162,174.89,1,1116000000,68000000,876000000,14.0,4.0,9073.199,7332.90444933331,1.5618493452931403,-808000000,4.8338629808459075,1.3888888888888888
SLV,El Salvador,2015,6231066,10.6,0.668,2.266,179.47,1,978000000,72000000,1123000000,38.0,3.83,9073.199,7712.37270522968,1.5269947985685677,-1051000000,-22.514512768762188,51.14401076716016
SLV,El Salvador,2016,6250510,9.9,0.671,2.222,182.97,1,1233000000,86000000,1251000000,38.0,3.83,9073.199,8174.47412527597,1.4480898396423216,-1165000000,14.293903265493526,42.80821917808219
SLV,El Salvador,2017,6266654,9.2,0.674,2.229,194.07999999999998,1,1247000000,83000000,1051000000,30.0,3.69,9073.199,8617.92170824529,1.3096781223355636,-968000000,4.9097639154802835,-6.411398040961709
SLV,El Salvador,2018,6276342,8.4,0.68,2.249,188.62,1,975000000,88000000,1237000000,24.0,3.47,9073.199,9022.7253783054,1.0760241602982257,-1149000000,-33.274736787765875,-1.1191047162270185
SLV,El Salvador,2019,6280217,8.3,0.683,2.235,198.41,1,1104000000,101000000,1375000000,24.0,3.37,9073.199,9402.17160956239,0.7888056393560908,-1274000000,-22.619895931939936,30.82778306374881
SLV,El Salvador,2020,6292731,7.7,0.672,2.243,203.67,1,1190000000,117000000,1318000000,24.0,3.41,9073.199,8720.01199739566,0.6754808807601299,-1201000000,-14.562917558370117,6.548100242522231
ESP,Spain,2010,46576897,2.5,0.868,1.762,210.64,1,18893000000,6491000000,7184000000,0.0,2.78,958.838,31682.7131000557,4.909255894483178,-693000000,194.99028490283501,0.0
ESP,Spain,2011,46742697,2.5,0.872,1.719,195.0,1,19858000000,7107000000,7806000000,0.0,2.3,958.838,31867.9732396862,3.3517602382817113,-699000000,229.8364188313738,8.658129175946549
ESP,Spain,2012,46773055,2.5,0.874,1.548,193.71,1,19797000000,7344000000,9394000000,0.0,2.28,958.838,31720.1199986535,1.8107603139669193,-2050000000,229.54650954379608,30.762806236080177
ESP,Spain,2013,46620045,2.5,0.88,1.65,185.46,1,20440000000,7718000000,8600000000,0.0,2.21,958.838,32434.0032017704,0.5545355120444676,-882000000,252.97801523572102,10.171662823469127
ESP,Spain,2014,46480882,2.5,0.884,1.613,195.04,1,21967000000,8421000000,9174000000,0.0,2.76,958.838,33525.7406299089,-0.20614297255568573,-753000000,277.56290800850127,-2.3419203747072603
ESP,Spain,2015,46444832,2.5,0.889,1.537,189.62,1,21652000000,8734000000,10062000000,0.0,2.73,958.838,34903.1274779473,-0.637243931388897,-1328000000,276.56749745935133,17.0
ESP,Spain,2016,46484062,2.5,0.895,1.563,202.4,1,21928000000,9080000000,9221000000,0.0,2.48,958.838,37286.2134326488,-0.6178621430650617,-141000000,269.3315797401699,0.512317418792239
ESP,Spain,2017,46593236,2.5,0.897,1.537,203.32,1,21496000000,9281000000,10774000000,0.0,2.48,958.838,39528.9253872668,-0.05750530699830941,-1493000000,258.03451935555626,7.076128006360564
ESP,Spain,2018,46797754,2.5,0.901,1.664,185.42000000000002,1,20976000000,9809000000,13558000000,0.0,2.46,958.838,40696.3876815487,0.6817254457434779,-3749000000,262.8066392528154,47.03394425767271
ESP,Spain,2019,47134837,2.5,0.908,1.734,188.22,1,21967000000,10430000000,13591000000,0.0,2.55,958.838,41695.1469476327,1.4856443016092726,-3161000000,277.82595238125043,26.14627807685168
ESP,Spain,2020,47365655,2.5,0.899,1.712,173.0,1,21354000000,10389000000,11650000000,0.0,1.71,958.838,37754.5686281101,1.8965489719895823,-1261000000,277.832992808819,-14.07287210503024
EST,Estonia,2010,1331475,2.5,0.861,1.763,207.25,1,249000000,11000000,97000000,2.0,2.78,2049.779,21619.4545478307,-1.1386164343894092,-86000000,-20.239353912014877,0.0
EST,Estonia,2011,1327439,2.5,0.871,1.753,221.57999999999998,1,268000000,19000000,104000000,2.0,2.3,2049.779,24557.2361475947,-0.987633141390936,-85000000,-19.687483658382774,7.216494845360824
EST,Estonia,2012,1322696,2.5,0.874,1.715,183.53000000000003,1,218000000,17000000,99000000,2.0,2.28,2049.779,25996.0467779508,-1.0736342751439567,-82000000,-18.715106781906087,2.0618556701030926
EST,Estonia,2013,1317997,2.5,0.88,1.722,191.3,1,238000000,30000000,108000000,2.0,2.21,2049.779,27464.5186781161,-1.2377530413670883,-78000000,-10.722957715381767,3.8461538461538463
EST,Estonia,2014,1314545,2.5,0.879,1.629,182.54,1,223000000,34000000,115000000,2.0,2.76,2049.779,28945.4653303277,-1.2715221840440114,-81000000,-12.89955406623585,16.161616161616163
EST,Estonia,2015,1315407,2.5,0.882,1.7,194.94,1,290000000,71000000,107000000,2.0,2.73,2049.779,29175.9259267894,-0.9064069987396786,-36000000,25.524084500082495,-0.9259259259259258
EST,Estonia,2016,1315790,2.5,0.885,1.693,174.25,1,261000000,109000000,126000000,2.0,2.48,2049.779,31312.7522996878,-0.5221154369560352,-17000000,24.109920656031733,9.565217391304348
EST,Estonia,2017,1317384,2.5,0.887,1.685,182.5,1,226000000,69000000,140000000,2.0,2.48,2049.779,33821.93290847,-0.04650996929431554,-71000000,-10.94789370449314,30.8411214953271
EST,Estonia,2018,1321977,2.5,0.891,1.701,193.36,1,232000000,79000000,159000000,2.0,2.46,2049.779,36249.3581462876,0.5653667238474148,-80000000,-17.865267489525166,26.190476190476193
EST,Estonia,2019,1326898,2.5,0.896,1.692,156.41,1,216000000,86000000,151000000,2.0,2.55,2049.779,37850.0741478592,0.873569929307051,-65000000,6.3756851091794715,7.857142857142857
EST,Estonia,2020,1329522,2.5,0.892,1.68,156.89,1,235000000,115000000,141000000,2.0,1.71,2049.779,37644.0038219879,1.043631582547367,-26000000,19.865254896120575,-11.320754716981133
SWZ,Eswatini,2010,1099920,17.6,0.503,2.028,97.6,1,111000000,1000000,94000000,2.722222,10.48,8628.108,7524.31038534046,2.0584837645617893,-93000000,3.316430285838976,0.0
SWZ,Eswatini,2011,1105371,19.3,0.517,2.028,97.5,1,100000000,2000000,106000000,2.722222,11.86,8628.108,7814.51845272913,1.9707419133438129,-104000000,-7.032636553700073,12.76595744680851
SWZ,Eswatini,2012,1111444,16.2,0.531,2.028,102.88,1,108000000,1000000,111000000,2.722222,8.53,8628.108,8027.30547972388,1.9902067143415918,-110000000,-5.70911239792558,18.085106382978726
SWZ,Eswatini,2013,1118319,13.8,0.546,2.028,103.85,1,145000000,2000000,120000000,2.722222,3.62,8628.108,8463.33413094506,2.140222817718009,-118000000,25.808889815875432,13.20754716981132
SWZ,Eswatini,2014,1125865,12.7,0.559,2.028,106.74000000000001,1,145000000,2000000,126000000,2.722222,3.84,8628.108,8557.26527939497,2.358807913302786,-124000000,22.049863793616453,13.513513513513514
SWZ,Eswatini,2015,1133936,12.8,0.575,2.028,112.71,1,109000000,2000000,140000000,2.722222,4.68,8628.108,8580.63999111553,2.5842002368435577,-138000000,-16.584645482637455,16.666666666666664
SWZ,Eswatini,2016,1142524,13.0,0.586,2.028,113.77000000000001,1,60000000,1000000,159000000,2.722222,4.4,8628.108,8488.44930368192,2.796362209881919,-158000000,-61.254691787656114,26.190476190476193
SWZ,Eswatini,2017,1151390,12.4,0.596,2.028,118.1,1,111000000,2000000,158000000,2.111111,2.98,8628.108,8213.92062519495,2.9572063069660803,-156000000,-21.69478543325893,12.857142857142856
SWZ,Eswatini,2018,1160428,11.8,0.607,2.028,122.55000000000001,1,141000000,1000000,162000000,2.111111,2.08,8628.108,8542.31278306286,3.069906249861218,-161000000,-1.0431077154291444,1.8867924528301887
SWZ,Eswatini,2019,1169613,11.1,0.615,2.028,124.59,1,121000000,1000000,196000000,2.111111,8.46,8628.108,8860.05879633449,3.1462974982715073,-195000000,-21.136977504525007,24.050632911392405
SWZ,Eswatini,2020,1180655,11.0,0.61,2.028,125.7,1,113000000,0,233000000,2.111111,6.91,8628.108,8744.43869333825,3.337435362408142,-233000000,-29.990415066213245,43.82716049382716
FIN,Finland,2010,5363352,2.5,0.911,1.398,142.68,1,923000000,68000000,240000000,36.0,2.78,2151.814,38956.4722165393,1.8435066350592106,-172000000,29.413869654648806,0.0
FIN,Finland,2011,5388272,2.5,0.915,1.398,142.95,1,959000000,53000000,264000000,36.0,2.3,2151.814,40916.8385790274,1.882345822807787,-211000000,35.029136910683064,10.0
FIN,Finland,2012,5413971,2.5,0.915,1.348,138.02,1,742000000,36000000,269000000,36.0,2.28,2151.814,40873.0953326066,1.9016321529595062,-233000000,-0.9671786974847123,12.083333333333334
FIN,Finland,2013,5438972,2.5,0.926,1.365,144.23000000000002,1,901000000,16000000,286000000,36.0,2.21,2151.814,41493.1416470359,1.8749469691251204,-270000000,21.426304169243735,8.333333333333332
FIN,Finland,2014,5461512,2.5,0.927,1.364,144.62,1,878000000,22000000,294000000,36.0,2.76,2151.814,41757.4021894413,1.8301987264680746,-272000000,16.141342280306247,9.293680297397769
FIN,Finland,2015,5479531,2.5,0.93,1.376,141.0,1,805000000,14000000,288000000,36.0,2.73,2151.814,42497.7049785783,1.6936598597843613,-274000000,5.910383388651326,0.6993006993006993
FIN,Finland,2016,5495303,2.5,0.931,1.42,142.22,1,870000000,12000000,307000000,36.0,2.48,2151.814,44934.4482077785,1.5022614639051448,-295000000,16.097020917681874,4.421768707482993
FIN,Finland,2017,5508214,2.5,0.934,1.497,140.86,1,871000000,15000000,309000000,36.0,2.48,2151.814,47570.133583848,1.2730714554147364,-294000000,17.26748015963068,7.291666666666667
FIN,Finland,2018,5515525,2.5,0.936,1.475,146.0,1,868000000,21000000,372000000,36.0,2.46,2151.814,49580.6051952837,0.9889752141897702,-351000000,11.373958054763591,21.172638436482085
FIN,Finland,2019,5521606,2.5,0.939,1.448,147.91,1,945000000,30000000,332000000,36.0,2.55,2151.814,50321.5396907229,0.7678576870903733,-302000000,23.2358586505448,7.443365695792881
FIN,Finland,2020,5529543,2.5,0.938,1.404,150.87,1,971000000,17000000,319000000,36.0,1.71,2151.814,50937.1607539726,0.6230775627840721,-302000000,24.732215228274725,-14.24731182795699
FRA,France,2010,65030575,2.5,0.877,1.828,169.66,1,28054000000,12012000000,5603000000,0.0,2.78,408.9603,35901.2081857742,2.2039169041567863,6409000000,261.73707745164484,0.0
FRA,France,2011,65345233,2.5,0.881,1.796,164.79000000000002,1,30039000000,11477000000,5697000000,0.0,2.3,408.9603,37439.2331426991,2.0672603743944027,5780000000,294.906884086403,1.6776726753524898
FRA,France,2012,65662240,2.5,0.882,1.71,161.42000000000002,1,28264000000,11454000000,5896000000,0.0,2.28,408.9603,37677.7267932587,2.003294599770075,5558000000,269.0252604723811,5.229341424237016
FRA,France,2013,66002289,2.5,0.887,1.859,161.1,1,28129000000,11219000000,6156000000,0.0,2.21,408.9603,39521.6969847538,1.995661347761943,5063000000,265.08218892378113,8.056872037914692
FRA,France,2014,66312067,2.5,0.892,1.807,158.15,1,32670000000,10814000000,6231000000,0.0,2.76,408.9603,40144.0268283679,1.9705992142926616,4583000000,334.52051198992183,5.681818181818182
FRA,France,2015,66548272,2.5,0.892,1.777,162.03,1,27128000000,12166000000,6024000000,0.0,2.73,408.9603,40849.9973780501,1.841050899611912,6142000000,245.61394303130814,-2.144249512670565
FRA,France,2016,66724104,2.5,0.895,1.819,170.01,1,25346000000,10433000000,6484000000,0.0,2.48,408.9603,42924.613626021,1.6171607913467465,3949000000,209.85272547024385,4.060343444069972
FRA,France,2017,66918020,2.5,0.898,1.897,168.41000000000003,1,30068000000,9362000000,6934000000,0.0,2.48,408.9603,44577.0645745394,1.3874230937657328,2428000000,280.9159065345926,15.106241699867198
FRA,France,2018,67158348,2.5,0.901,1.921,164.18,1,26963000000,10140000000,6779000000,0.0,2.46,408.9603,46537.4740442591,1.2762096527619928,3361000000,237.30396741385005,4.549660703269587
FRA,France,2019,67388001,2.5,0.905,1.916,160.95,1,27586000000,8964000000,6886000000,0.0,2.55,408.9603,48971.0885451909,1.2618344169777993,2078000000,248.41071096692718,-0.6922411306605134
FRA,France,2020,67571107,2.5,0.898,1.93,159.12,1,28124000000,9836000000,6676000000,0.0,1.71,408.9603,46858.2159217522,1.2694108264083994,3160000000,257.0933972438841,-1.5193981413187787
RUS,Russian Federation,2010,142849468,2.5,0.796,3.104,207.91,1,38937000000,504000000,4037000000,72.0,7.11,3350.928,20490.126953125,-0.13992975039845784,-3533000000,64.66364374643663,0.0
RUS,Russian Federation,2011,142960908,2.5,0.808,3.005,219.07,1,58063000000,1369000000,4985000000,72.0,8.59,3350.928,22798.673828125,0.10909553281124092,-3616000000,187.07599342080283,23.482784245727025
RUS,Russian Federation,2012,143201721,2.5,0.811,2.938,223.26999999999998,1,56176000000,3057000000,3489000000,72.0,8.28,3350.928,24303.47265625,0.3216656512735251,-432000000,169.01578824132986,-13.574436462719842
RUS,Russian Federation,2013,143506995,2.5,0.817,2.985,225.07,1,60181000000,3252000000,3760000000,72.0,8.05,3350.928,26073.875,0.5054061954213523,-508000000,194.28934899898087,-24.57372116349047
RUS,Russian Federation,2014,143819667,2.5,0.818,3.107,228.42,1,61922000000,4246000000,4202000000,72.0,7.34,3350.928,25761.6484375,0.6791757880400368,44000000,202.13307588773657,20.435654915448552
RUS,Russian Federation,2015,144096870,2.5,0.824,3.148,229.23000000000002,1,66963000000,5005000000,3195000000,72.0,5.33,3350.928,24085.32421875,0.7945962402533144,1810000000,235.47822024100867,-15.02659574468085
RUS,Russian Federation,2016,144342397,2.5,0.828,3.098,194.85000000000002,1,55760000000,6784000000,2398000000,72.0,5.34,3350.928,24128.0859375,0.7965518794288793,4386000000,191.4536859502894,-42.93193717277487
RUS,Russian Federation,2017,144496739,2.5,0.833,3.054,194.04000000000002,1,54621000000,6889000000,3104000000,72.0,5.06,3350.928,25926.443359375,0.6896834541061918,3785000000,183.96853069770657,-2.8482003129890456
RUS,Russian Federation,2018,144477859,2.5,0.841,3.064,201.53,1,52935000000,6654000000,3284000000,66.0,4.92,3350.928,28821.26171875,0.4576508997201335,3370000000,164.85831974939495,36.94745621351126
RUS,Russian Federation,2019,144406261,2.5,0.845,3.089,196.6,1,55639000000,5057000000,2836000000,66.0,6.86,3350.928,30067.740234375,0.21471042361988846,2221000000,188.69492845189032,-8.6340206185567
RUS,Russian Federation,2020,144073139,2.5,0.83,3.049,190.11,1,52467000000,4199000000,2456000000,66.0,5.01,3350.928,29936.9296875,-0.1865411726535205,1743000000,174.05920158864586,-25.213154689403165
GAB,Gabon,2010,1711105,14.7,0.664,2.079,195.72,1,535000000,0,25000000,96.0,18.51,5254.834,14084.5380314089,13.881283218882235,-25000000,116.94345431753166,0.0
GAB,Gabon,2011,1772500,13.1,0.668,2.105,192.01999999999998,1,556000000,0,25000000,96.0,18.57,5254.834,14863.4623434247,14.371514814418102,-25000000,121.66124118476728,0.0
GAB,Gabon,2012,1836705,12.8,0.679,1.972,197.87,1,600000000,0,28000000,96.0,18.58,5254.834,14628.6158794216,15.274936861761779,-28000000,128.80194786315712,12.0
GAB,Gabon,2013,1902226,12.9,0.685,2.006,196.66,1,618000000,0,32000000,96.0,18.6,5254.834,14437.7597324564,15.03947284072615,-32000000,128.22253235945678,28.000000000000004
GAB,Gabon,2014,1966855,13.3,0.694,1.936,195.71,1,628000000,0,35000000,96.0,18.6,5254.834,14721.9011453059,14.946481951721255,-35000000,123.58145768244228,25.0
GAB,Gabon,2015,2028517,13.9,0.699,1.959,190.64,1,620000000,0,35000000,96.0,17.8,5254.834,14113.8276706617,14.443836389280676,-35000000,115.00200349319232,9.375
GAB,Gabon,2016,2086206,15.1,0.702,2.007,190.03,1,632000000,0,39000000,96.0,18.89,5254.834,13749.8325459881,13.584162943967595,-39000000,112.91227895040086,11.428571428571429
GAB,Gabon,2017,2140215,16.1,0.706,2.032,187.96,1,640000000,0,36000000,96.0,18.89,5254.834,14478.1303050188,12.511079125193325,-36000000,111.07537728686137,2.857142857142857
GAB,Gabon,2018,2192012,17.0,0.706,2.096,185.67999999999998,1,650000000,0,36000000,96.0,18.89,5254.834,14595.0023399153,11.447564767102811,-36000000,110.85122336921515,-7.6923076923076925
GAB,Gabon,2019,2242785,16.6,0.709,2.102,181.82,1,629000000,0,39000000,96.0,18.65,5254.834,15089.0398500515,10.562790452335376,-39000000,98.63488087355677,8.333333333333332
GAB,Gabon,2020,2292573,17.2,0.71,2.116,179.9,1,633000000,0,42000000,96.0,18.65,5254.834,14664.7109343551,9.891976151923636,-42000000,96.20898322539782,16.666666666666664
GMB,"Gambia, The",2010,1937275,10.4,0.46,1.961,50.4,0,89000000,0,38000000,109.3333,15.54,4129.963,2254.05060363352,13.205270397722424,-38000000,-4.459181066188329,0.0
GMB,"Gambia, The",2011,1998212,8.7,0.46,1.961,44.0,0,48000000,4000000,30000000,109.3333,15.58,4129.963,2049.34900065041,13.220649754119679,-26000000,-19.97852480117225,-21.052631578947366
GMB,"Gambia, The",2012,2061014,9.1,0.467,1.961,43.730000000000004,0,57000000,3000000,27000000,109.3333,15.58,4129.963,2033.28100144189,13.62537913278104,-24000000,-16.073710426033013,-28.947368421052634
GMB,"Gambia, The",2013,2124869,9.8,0.471,1.961,41.17,0,61000000,5000000,25000000,109.3333,15.6,4129.963,1960.5849413212,13.13814513350858,-20000000,-12.462347904741424,-16.666666666666664
GMB,"Gambia, The",2014,2189019,10.5,0.473,1.961,37.120000000000005,0,58000000,0,22000000,109.3333,15.6,4129.963,1874.26266501645,12.99474777716122,-22000000,-10.624113029626518,-18.51851851851852
GMB,"Gambia, The",2015,2253133,11.0,0.478,1.961,39.11,0,64000000,1000000,25000000,109.3333,15.6,4129.963,1913.41534731054,12.757455164917436,-24000000,-10.705107789908539,0.0
GMB,"Gambia, The",2016,2317206,11.6,0.484,1.961,41.0,0,58000000,1000000,37000000,109.3333,15.6,4129.963,1918.69701578381,12.43038620795395,-36000000,-15.969855938574302,68.18181818181817
GMB,"Gambia, The",2017,2381182,12.2,0.489,1.961,35.21,0,50000000,0,33000000,109.3333,15.6,4129.963,1927.0399420242,12.062531854904938,-33000000,-14.212025044704689,32.0
GMB,"Gambia, The",2018,2444916,13.1,0.495,1.961,36.010000000000005,0,47000000,0,41000000,109.3333,14.25,4129.963,2060.67178303268,11.690031013892524,-41000000,-16.786435673045624,10.81081081081081
GMB,"Gambia, The",2019,2508883,18.0,0.503,1.961,29.38,0,44000000,0,31000000,109.3333,14.25,4129.963,2171.23426317803,11.350861223017016,-31000000,-11.842314902687768,-6.0606060606060606
GMB,"Gambia, The",2020,2573995,21.6,0.501,1.961,29.67,0,48000000,0,28000000,109.3333,13.85,4129.963,2154.4856177314,11.081837350671456,-28000000,-11.02194512809854,-31.70731707317073
GHA,Ghana,2010,25574719,6.1,0.574,1.868,433.71000000000004,1,22298000000,20000000,143000000,108.0,12.88,4505.975,3839.88575775856,10.71984666074365,-123000000,438.1666372369526,0.0
GHA,Ghana,2011,26205941,6.1,0.585,1.846,443.45,1,23472000000,23000000,226000000,108.0,12.88,4505.975,4362.59288242843,10.534786943992657,-203000000,452.2247632149519,58.04195804195804
GHA,Ghana,2012,26858762,6.4,0.592,1.807,448.33,1,24448000000,26000000,318000000,108.0,12.88,4505.975,4877.5822138332,10.682642211679276,-292000000,461.91299630787154,122.37762237762237
GHA,Ghana,2013,27525597,6.6,0.6,1.798,454.05,1,26133000000,40000000,205000000,108.0,12.49,4505.975,5118.24213855469,10.319664786189696,-165000000,495.35720086834084,-9.29203539823009
GHA,Ghana,2014,28196358,7.1,0.6,1.801,457.84,1,28031000000,49000000,134000000,108.0,12.49,4505.975,5376.3088285794,10.250900508427874,-85000000,536.2954837387156,-57.861635220125784
GHA,Ghana,2015,28870939,7.7,0.607,1.789,445.2,1,27560000000,61000000,253000000,108.0,12.49,4505.975,5021.78868729592,10.169442112382074,-192000000,509.39312909774077,23.414634146341466
GHA,Ghana,2016,29554303,7.7,0.611,1.776,444.61,1,28269000000,40000000,260000000,108.0,12.3,4505.975,4811.5728157153,10.035983788083755,-220000000,511.9004614377135,94.02985074626866
GHA,Ghana,2017,30222262,7.1,0.616,1.777,458.4,1,30226000000,39000000,205000000,108.0,12.33,4505.975,4929.56795405121,9.79693555783731,-166000000,541.7236836607399,-18.972332015810274
GHA,Ghana,2018,30870641,6.2,0.62,1.734,476.29999999999995,1,32409000000,40000000,250000000,108.0,12.39,4505.975,5247.69225822335,9.484497962467351,-210000000,573.5324281637043,-3.8461538461538463
GHA,Ghana,2019,31522290,5.2,0.631,1.765,454.51,1,31698000000,57000000,198000000,108.0,12.44,4505.975,5571.56486581219,9.183459533477592,-141000000,551.0641508627705,-3.414634146341464
GHA,Ghana,2020,32180401,4.1,0.632,1.776,466.41,1,34767000000,96000000,201000000,108.0,12.84,4505.975,5551.78680222592,8.885670557008229,-105000000,613.9680847852082,-19.6
GRC,Greece,2010,11121341,2.5,0.869,1.974,291.4,1,6068000000,619000000,874000000,24.0,2.78,1928.061,27913.0891911748,0.9162947641828826,-255000000,254.21765528095943,0.0
GRC,Greece,2011,11104899,2.5,0.865,1.996,310.24,1,6839000000,537000000,971000000,24.0,2.3,1928.061,25671.5160853562,0.5107131094043493,-434000000,305.6143179906454,11.098398169336384
GRC,Greece,2012,11045011,2.5,0.866,1.976,306.6,1,6861000000,644000000,718000000,24.0,2.28,1928.061,24911.119631324,-0.29714513489782707,-74000000,314.58543838480557,-17.84897025171625
GRC,Greece,2013,10965211,2.5,0.871,2.051,303.75,1,7008000000,644000000,859000000,24.0,2.21,1928.061,25986.6503155014,-1.2767244346524365,-215000000,335.3621885388252,-11.53450051493306
GRC,Greece,2014,10892413,2.5,0.879,2.089,244.39999999999998,1,5386000000,706000000,911000000,24.0,2.76,1928.061,26625.0618096799,-2.0584567994093517,-205000000,250.0726205295374,26.880222841225628
GRC,Greece,2015,10820883,2.5,0.88,1.939,241.45,1,5734000000,671000000,1045000000,24.0,2.73,1928.061,26760.3633030256,-2.557573913999578,-374000000,288.451302878887,21.653084982537834
GRC,Greece,2016,10775971,2.5,0.877,2.018,224.89999999999998,1,5145000000,680000000,1115000000,24.0,2.48,1928.061,27511.8010160972,-2.4358509013707637,-435000000,252.55117354157693,22.39297475301866
GRC,Greece,2017,10754679,2.5,0.88,2.004,219.57,1,5008000000,647000000,1366000000,24.0,2.48,1928.061,28604.8609402657,-1.9199995330687207,-719000000,246.0877848581069,30.7177033492823
GRC,Greece,2018,10732882,2.5,0.886,2.016,219.12,1,4827000000,644000000,1448000000,24.0,2.46,1928.061,29617.5483399732,-1.464606602779384,-804000000,230.61940829685818,29.86547085201794
GRC,Greece,2019,10721582,2.5,0.889,1.93,209.47,1,4050000000,682000000,1535000000,24.0,2.55,1928.061,30356.2663953863,-0.9176792688729747,-853000000,168.2727622155014,12.371888726207906
GRC,Greece,2020,10698599,2.5,0.886,1.877,212.17000000000002,1,4226000000,746000000,1282000000,24.0,1.71,1928.061,27953.7621274872,-0.7180049018320483,-536000000,182.83499084038948,-11.464088397790055
GTM,Guatemala,2010,14259687,16.4,0.605,2.246,165.31,1,3934000000,682000000,822000000,36.0,4.09,9111.4,6618.91603119075,7.918950030007575,-140000000,110.57263332848748,0.0
GTM,Guatemala,2011,14521515,16.3,0.611,2.375,167.49,1,4044000000,703000000,922000000,36.0,3.99,9111.4,6910.87650155221,7.750216535305995,-219000000,110.99334006472463,12.165450121654501
GTM,Guatemala,2012,14781942,16.8,0.616,2.287,154.54,1,4173000000,973000000,894000000,36.0,3.86,9111.4,7204.73293807874,7.736452361824579,79000000,127.76390837685605,8.75912408759124
GTM,Guatemala,2013,15043981,17.5,0.62,2.325,160.82,1,4290000000,918000000,874000000,36.0,3.83,9111.4,7446.58800936721,7.455548817551762,44000000,124.34388049147361,-5.206073752711497
GTM,Guatemala,2014,15306316,17.7,0.637,2.312,160.07,1,4394000000,1028000000,1047000000,36.0,3.51,9111.4,7758.49316980639,7.339775410217629,-19000000,127.00103655771903,17.114093959731544
GTM,Guatemala,2015,15567419,17.3,0.639,2.229,160.26,1,4527000000,1030000000,1172000000,36.0,3.33,9111.4,8194.44068126819,7.202444097602764,-142000000,130.5396502181897,34.09610983981693
GTM,Guatemala,2016,15827690,16.4,0.639,2.276,162.71,1,4669000000,1129000000,1243000000,36.0,3.33,9111.4,8221.74642722194,7.0744967068603035,-114000000,132.27935094129336,18.72015281757402
GTM,Guatemala,2017,16087418,16.3,0.64,2.298,166.61,1,4765000000,1033000000,1232000000,36.0,3.33,9111.4,8322.21680991504,6.935910115813095,-199000000,129.58420593161685,5.1194539249146755
GTM,Guatemala,2018,16346950,16.2,0.64,2.265,165.98,1,4842000000,1044000000,1291000000,36.0,3.33,9111.4,8671.44337480881,6.7987228278836005,-247000000,130.22204380633698,3.8616251005631534
GTM,Guatemala,2019,16604026,16.3,0.642,2.278,191.79000000000002,1,4850000000,980000000,1519000000,36.0,3.33,9111.4,9037.68837623543,6.658823790893019,-539000000,100.30783217636491,23.295454545454543
GTM,Guatemala,2020,16858333,16.0,0.635,2.267,191.78,1,5041000000,1069000000,1745000000,36.0,2.6,9111.4,8849.71774303031,6.511645097926482,-676000000,107.2412614734802,35.16653756777692
GNB,Guinea-Bissau,2010,1567220,18.515283221683,0.443,2.453,69.43,0,116000000,0,6000000,118.0,13.23,4254.593,1301.00435881137,10.828793903645522,-6000000,4.586411224971599,0.0
